,date,article,text,sentiment_label
327,2023-12-20 00:00:00,Запрет на продажу новых Apple Watch в США: новости к утру 20 декабря,"Investing.com — Bloomberg узнал о попытках Apple избежать запрета на продажи новых Apple Watch в США, а Путин поручил лишить Wintershall и OMV долей в СП с «Газпромом» — эти и другие важные новости к утру среды, 20 декабря, в нашем ежедневном обзоре. работает над техническими и юридическими решениями, которые позволили бы ей избежать запрета на продажи Apple Watch в США, вступающего в силу 25 декабря,  Bloomberg со ссылкой на осведомленные источники. Запрет наложила Комиссия по международной торговле (ITC) США, которая установила, что умные часы Apple, измеряющие уровень кислорода в крови пользователей, нарушают патенты производителя пульсоксиметров Masimo. Запрет касается двух самых новых моделей умных часов, более старые останутся в продаже.Президент Владимир Путин подписал указы о создании ООО, которым будут переданы все права, активы и обязанности совместных предприятий  с немецкой Wintershall Dea и австрийской , которые занимаются разработкой Южно-Русского месторождения и Ачимовских отложений Уренгойского месторождения. Об этом  Forbes со ссылкой на официальные документы.Космическая компания Blue Origin, созданная основателем Amazon (NASDAQ:) миллиардером Джеффом Безосом, запустила суборбитальный корабль New Shepard. Трансляция запуска  на сайте компании. Ракета была запущена в 11:41 по времени Восточного побережья США (19:41 МСК) со стартовой площадки Corn Ranch около города Ван-Хорн на западе штата Техас. На борту космического корабля находились 33 груза для научных и исследовательских работ.Инвестиционный холдинг «Финам» может в следующем году выйти на рынки Казахстана и Белоруссии. Об этом рассказали журналистам президент «Финам» Владислав Кочетков и руководитель управления развития клиентского сервиса Дмитрий Леснов,  РБК. По их словам, в Белоруссии планируется к весне запустить криптоброкера, а запуск локального брокера в Казахстане пройдет к концу 2024 года.Австрийский  выкупит 27,78% акций австрийской строительной группы ,  группа. Эта доля принадлежит компании Rasperia Trading Limited, которая подконтрольна российскому миллиардеру Олегу Дерипаске,  Reuters. Австрийская строительная группа 19 декабря заявила, что после заключения договора Rasperia «перестанет (косвенно) контролироваться Олегом Дерипаской».Если вы ищете платформу, которая позволит вам с легкостью анализировать рыночные инструменты и отбирать именно те, которые подходят для вашего портфеля и вашего стиля инвестирования, как это делают наши авторы, предлагаем вам воспользоваться .А мы дарим вам купон на дополнительную скидку 37% на двухгодовую подписку: RUTRADERS4EVER.Не забудьте ввести купон в специальное поле при ! и",Neutral
904,2023-07-29 00:00:00,На Крымском мосту восстановили транспортное движение,"МОСКВА, 29 июл -- ПРАЙМ. Движение автотранспорта по Крымскому мосту восстановлено, сообщается в телеграм-канале об оперативной обстановке на мосту.Движение временно закрывали третий раз за ночь в субботу в 4.48 мск. Всех находящихся на мосту и в зоне досмотра призвали сохранять спокойствие.""Движение автотранспорта по Крымскому мосту восстановлено"", -- говорится в сообщении.Киевские власти ночью 17 июля двумя надводными беспилотниками атаковали Крымский мост. СК России возбудил уголовное дело по статье ""Террористический акт"". Взрывом повредило автодорожную часть моста, пострадала девочка, а ее родители погибли. Движение поездов по мосту восстановили в тот же день, автотранспорта -- в реверсивном режиме только по крайней правой полосе направления Тамань-Керчь. Двустороннее движение по одной стороне моста планируется запустить 15 сентября, по второй -- к 1 ноября. Транспортный поток переориентирован на Керченскую паромную переправу и сухопутный коридор через новые регионы РФ.",Neutral
880,2023-07-30 00:00:00,Ураган оставил без электричества десятки тысяч потребителей в Марий Эл,"МОСКВА, 30 июл --ПРАЙМ. В Марий Эл из-за урагана 36 тысяч потребителей оказались обесточены, электроэнергию планируют восстановить в течение суток, сообщил глава республики Юрий Зайцев в телеграм-канале.29 июля поступила информация о падении деревьев в результате сильной грозы и ветра около озера Яльчик в Волжском районе и около озера Таир в Звениговском районе. Зайцев сообщил, что шесть человек, включая трех детей, погибли, еще двадцать два пострадали из-за упавших от урагана деревьев.""По всей республике филиалом ПАО ""Россети Центр и Приволжье""-""Мариэнерго"" ведутся аварийно-восстановительные работы по подаче электроэнергии. Сейчас обесточено 36 тысяч потребителей. Задействовано более 39 бригад. Планируем восстановить электроэнергию в течение суток. Ситуация полностью находится под моим личным контролем. Принимаются все необходимые меры"", -- написал Зайцев.",Neutral
861,2023-07-29 00:00:00,Гвинея призвала Россию попытаться восстановить зерновую сделку,"С.-ПЕТЕРБУРГ, 29 июл -- ПРАЙМ. Гвинея просит России попытаться вернуться в зерновую сделку, сообщил РИА Новости гвинейский министр иностранных дел Морисанда Куйате.""Даже если есть причины для выхода из соглашения, мы попросили... проявить великодушие в попытке рассмотреть другие уступки, на которые можно пойти, чтобы эта локальная проблема на затронула весь мир"", -- сказал Куйате на полях второго саммита и экономического форума ""Россия-Африка"".Глава МИД Гвинеи позитивно оценил намерения президента России бесплатно поставлять зерно в шесть африканских стран, несмотря на приостановку сделки.""Я благодарю президента Путина за большое количество разъяснений по зерновой сделке, поскольку некоторые вещи мы не знали. От имени Гвинеи могу сказать, что, даже если некоторые положения соглашения не соблюдались, мы попросили его оказать больше давления, чтобы восстановить сделку"", -- добавил глава министр.Россия в июле вышла из зерновой сделки. Президент РФ Владимир Путин многократно повторял, что главная цель сделки заключалась в получении зерна нуждающимися странами, включая африканские, а Запад вместо этого забирал большую часть зерна в свои государства. Глава России готов восстановить зерновую сделку, если будут учтены все требования российской стороны.Второй саммит и экономический и гуманитарный форум ""Россия -- Африка"" проходил 27-28 июля в Санкт-Петербурге. РИА Новости выступило информационным партнером мероприятия.",Neutral
851,2023-07-29 00:00:00,Путин оценил товарооборот России с Буркина-Фасо,"С.-ПЕТЕРБУРГ, 29 июл -- ПРАЙМ. Президент России Владимир Путин в субботу встретился со своим коллегой из Буркина-Фасо Ибраимом Траоре, стороны обсудили энергетику, товарооборот и другие вопросы.Буркина-Фасо заинтересована в строительстве Россией АЭС в своей стране, заявил глава переходного периода Буркина-Фасо Ибраим Траоре.""Нам необходима выработка энергии, это важный пункт нашей повестки. Если было бы возможно, мы бы хотели сделать небольшую атомную станцию в нашей стране. Мы занимаем стратегическую позицию, находясь в самом центре западного региона (Африки -- ред.), и в целом в этом регионе наблюдается дефицит энергии, думаю, если Россия сможет укрепиться в этом регионе, то сможет генерировать энергию на весь этот регион"", -- сказал он на встрече с президентом РФ Владимиром Путиным.Президент РФ заявил, что товарооборот России с Буркина-Фасо пока скромный, есть над чем работать.""Товарооборот у нас пока скромный, даже по российско-африканскому измерению, но мне кажется, мы сегодня об этом поговорим. Есть над чем работать"", -- сказал он.Второй саммит и экономический и гуманитарный форум ""Россия -- Африка"" проходил 27-28 июля в Санкт-Петербурге, РИА Новости выступало информационным партнером мероприятия.",Neutral
236,2024-01-17 00:00:00,Отказ турецких банков от работы с РФ: новости к утру 17 января,"Investing.com — Турецкие банки начали массово отказываться от работы с российскими, а Apple обошла Samsung и стала крупнейшим мировым производителем смартфонов — эти и другие важные новости к утру среды, 17 января, в нашем ежедневном обзоре.Турецкие банки отказываются сотрудничать с российскими из опасения санкций,  «Коммерсантъ» со ссылкой на источники на финансовом рынке и участников внешней торговли. Турецкие финорганизации разрывают корреспондентские отношения и приостанавливают обработку платежей без формального закрытия договора. Один из источников издания отметил, что трудности присутствуют уже долгое время, но в конце 2023 года ситуация значительно обострилась и распространилась почти на все банки Турции. обошла  по объему производства смартфонов и заняла первое место на соответствующем рынке в 2023 году, следует из  исследовательской группы IDC. До этого Samsung удерживал лидерство на протяжении 12 лет, с 2010 года. По данным IDC, Apple в прошлом году стал единственным крупным производителем смартфонов, который продемонстрировал годовой прирост по количеству произведенных устройств. В 2023 году объем поставок компании увеличился на 3,7%, до 234,6 млн штук. Доля мирового рынка у Apple по итогам прошедшего года составила 20,1%, у Samsung —19,4%. Южнокорейская компания поставила 226,6 млн смартфонов в 2023 году.Британская нефтегазовая компания  приняла решение о приостановке всех перевозок через Красное море на неопределенный срок,  The Wall Street Journal со ссылкой на источники. Это произошло на фоне опасений дальнейшей эскалации конфликта после ударов США и Великобритании по йеменским хуситам, отмечает издание. По данным WSJ, в декабре танкер, зафрахтованный компанией Shell для перевозки топлива, был атакован с помощью беспилотника в Красном море и подвергся преследованию со стороны хуситов.Создатель ChatGPT — компания OpenAI — сняла полный запрет на использование своих инструментов искусственного интеллекта (ИИ) военными,  CNBC со ссылкой на коррективы, внесенные в политику стартапа. Обновления были внесены 10 января. 17 января на Всемирном экономическом форуме в Давосе вице-президент OpenAI по глобальным вопросам Анна Маканджу в интервью Bloomberg House сообщила о начале работы стартапа с Минобороны США. опубликовал сокращенные финансовые результаты по российским стандартам бухгалтерского учета (РСБУ) за 2023 год. Чистая прибыль кредитной организации выросла до 1,493 трлн руб. «Сегодня мы подводим предварительные итоги ПАО Сбербанк за 2023 год. Мы заработали рекордную чистую прибыль в размере 1 493 млрд руб. и обеспечили рентабельность капитала на уровне 24,7%», — говорится в  главы банка Германа Грефа.Если вы ищете платформу, которая позволит вам с легкостью анализировать рыночные инструменты и отбирать именно те, которые подходят для вашего портфеля и вашего стиля инвестирования, как это делают наши авторы, предлагаем вам воспользоваться .А мы дарим вам купон на дополнительную скидку 37% на двухгодовую подписку: RUTRADERS4EVER.Не забудьте ввести купон в специальное поле при ! и",Neutral
418,2023-11-07 00:00:00,Греф сообщил о переизбрании на должность главы Сбербанка,"Investing.com — Герман Греф сообщил о своем переизбрании на должность главы Сбербанка,  агентство Прайм.Также сообщается, что  утвердил новую стратегию на три года и основные положения дивидендной политики.«Сегодня утвердили новую трехлетнюю стратегию и новую дивидендную стратегию. Точнее так, основные положения дивидендной политики. В начале декабря утвердим саму дивидендную политику. Не планируем серьезных изменений дивидендной политики», — сказал Греф.По словам руководителя Сбера, банк ожидает рекордную прибыль в 2023 году как свою, так и банковского сектора России в целом. и",Neutral
258,2024-01-23 00:00:00,Банк России не поддержал продление обязательной продажи валютной выручки,"Investing.com — Банк России на текущий момент не видит весомых оснований для продления обязательной продажи валютной выручки,  РБК со ссылкой на комментарий регулятора.«Банк России считает, что в прошедшие месяцы влияние этой меры на валютный рынок было умеренным по сравнению с влиянием на обменный курс проводимой денежно-кредитной политики, уровня ключевой ставки», — объяснили в ЦБ.Кроме обязательной продажи валютной выручки, значимый вклад в формирование обменного курса также внес рост (по сравнению с минимумами середины лета 2023 года) стоимостных объемов экспорта, которые влияют на валютный рынок с лагами, связанными со сроками проведения внешнеторговых расчетов, указали в Банке России.О поддержке продления меры об обязательной продаже валютной выручки рядом экспортеров ранее  в правительстве.«Введенные меры показали свою эффективность и помогли стабилизировать ситуацию на внутреннем валютном рынке за счет достижения достаточного уровня валютной ликвидности», — сказал первый вице-премьер Андрей Белоусов.Если вы ищете платформу, которая позволит вам с легкостью анализировать рыночные инструменты и отбирать именно те, которые подходят для вашего портфеля и вашего стиля инвестирования, как это делают наши авторы, предлагаем вам воспользоваться .А мы дарим вам купон на дополнительную скидку 10% на двухгодовую подписку: RUTRADERS4EVER.Не забудьте ввести купон в специальное поле при ! и",Positive
392,2023-11-21 00:00:00,Китай и Саудовская Аравия усиливают процесс дедолларизации,"Investing.com — Китай и Саудовская Аравия сделали еще один шаг к дедолларизации, подписав соглашение о валютном свопе на $7 млрд,  Business Insider.Непогашенный баланс валютных своп-линий Китая достиг 117,1 млрд юаней. Недавно подписанное 3-летнее соглашение предусматривает максимальную сумму 50 млрд юаней или 26 млрд риалов.Даже несмотря на символический размер сделки, она продвигает планы региональных стран по отказу от использования доллара, так как Саудовская Аравия является крупнейшим в мире экспортером нефти, а мировая торговля нефтью ведется в долларах.На сегодня Россия является крупнейшим поставщиком нефти в Китай. Но в прошлом году Китай импортировал также саудовскую нефть. Поставки составили $65 млрд, или примерно 83% от общего объема экспорта этой страны в Китай.25% торговли России с другими странами, помимо Китая, осуществляется в юанях. Со временем все большая часть торговли нефтью в России осуществляется в национальных валютах.На сегодня у Китая всего имеется имеет 29 активных своп-соглашений на сумму более 4 трлн юаней. и",Neutral
445,2023-11-15 00:00:00,Блокирование танкеров с нефтью из РФ: новости к утру 15 ноября,"Investing.com — Дания может начать блокировать танкеры с российской нефтью по поручению ЕС, а  избавилась от акций GM и еще двух голубых фишек США — эти и другие важные новости к утру среды, 15 ноября, в нашем ежедневном обзоре.Евросоюз поручит Дании проверять и, возможно, блокировать танкеры с российской нефтью, проходящие через ее воды,  Financial Times со ссылкой на источники. По их словам, речь идет о танкерах, следующих транзитом через датские проливы без западной страховки. Ее отсутствие в рамках закона позволяет странам ЕС проверять суда, которые могут представлять угрозу для окружающей среды.Финансовый холдинг Уоррена Баффета  раскрыл данные по сделкам за третий квартал 2023 года, следует из  13-F, поданной в Комиссию по ценным бумагам и биржам США (SEC). В минувшем квартале «оракул из Омахи» полностью продал акции автопроизводителя , а также закрыл позиции в американских голубых фишках —  и , которые владеют множеством брендом потребительских товаров.Аналитическое кредитное рейтинговое агентство (АКРА) отозвало незапрошенные кредитные рейтинги Белоруссии, говорится в  агентства. Речь идет о долгосрочных рейтингах в иностранной валюте на уровне B+ и в национальной валюте — B+ (прогноз по кредитным рейтингам «Развивающийся») и краткосрочных кредитных рейтингах в иностранной валюте на уровне B и в национальной валюте.Создатель Telegram Павел Дуров показал версию мессенджера для VisionOS — операционной системы, которая будет использоваться в шлеме дополненной реальности  Vision Pro. Видео  в Telegram-канале Дурова.Азербайджан, Казахстан и Узбекистан договорились подготовить техзадание и в будущем создать совместное предприятие по экспорту зеленой энергии в Европу. Соглашение было достигнуто на прошедшей в Баку встрече министров энергетики и экономики трех стран,  пресс-служба казахстанского Минэнерго. и",Neutral
